,Sentence,Language_code
2502,Frederick William III commissioned then the first Iron Cross as military decoration.,en
2503,"Berlin iron jewellery reached its peak production between 1813 and 1815, when the Prussian royal family urged citizens to donate gold and silver jewellery for military funding.",en
2504,The inscription Gold gab ich für Eisen (I gave gold for iron) was used as well in later war efforts.,en
2505,"For a few limited purposes when it is needed, pure iron is produced in the laboratory in small quantities by reducing the pure oxide or hydroxide with hydrogen, or forming iron pentacarbonyl and heating it to 250 °C so that it decomposes to form pure iron powder.",en
2506,Another method is electrolysis of ferrous chloride onto an iron cathode.,en
2507,"Nowadays, the industrial production of iron or steel consists of two main stages.",en
2508,"In the first stage, iron ore is reduced with coke in a blast furnace, and the molten metal is separated from gross impurities such as silicate minerals.",en
2509,This stage yields an alloy—pig iron—that contains relatively large amounts of carbon.,en
2510,"In the second stage, the amount of carbon in the pig iron is lowered by oxidation to yield wrought iron, steel, or cast iron.",en
2511,Other metals can be added at this stage to form alloy steels.,en
2512," Blast furnace processing The blast furnace is loaded with iron ores, usually hematite Fe2O3 or magnetite Fe3O4, together with coke (coal that has been separately baked to remove volatile components).",en
2513,"Air pre-heated to 900 °C is blown through the mixture, in sufficient amount to turn the carbon into carbon monoxide: 2 C + O2 → 2 COThis reaction raises the temperature to about 2000 °C.",en
2514,The carbon monoxide reduces the iron ore to metallic iron Fe2O3 + 3 CO → 2 Fe + 3 CO2Some iron in the high-temperature lower region of the furnace reacts directly with the coke: 2 Fe2O3 + 3 C → 4 Fe + 3 CO2A flux such as limestone (calcium carbonate) or dolomite (calcium-magnesium carbonate) is also added to the furnace's load.,en
2515,"Its purpose is to remove silicaceous minerals in the ore, which would otherwise clog the furnace.",en
2516,"The heat of the furnace decomposes the carbonates to calcium oxide, which reacts with any excess silica to form a slag composed of calcium silicate CaSiO3 or other products.",en
2517,"At the furnace's temperature, the metal and the slag are both molten.",en
2518,"They collect at the bottom as two immiscible liquid layers (with the slag on top), that are then easily separated.",en
2519,The slag can be used as a material in road construction or to improve mineral-poor soils for agriculture.,en
2520," Steelmaking The pig iron produced by the blast furnace process contains up to 4–5% carbon (by mass), with small amounts of other impurities like sulfur, magnesium, phosphorus, and manganese.",en
2521,This high level of carbon makes it relatively weak and brittle.,en
2522,"Reducing the amount of carbon to 0.002–2.1% produces steel, which may be up to 1000 times harder than pure iron.",en
2523,"A great variety of steel articles can then be made by cold working, hot rolling, forging, machining, etc.",en
2524,"Removing the impurities from pig iron, but leaving 2–4% carbon, results in cast iron, which is cast by foundries into articles such as stoves, pipes, radiators, lamp-posts, and rails.Steel products often undergo various heat treatments after they are forged to shape.",en
2525,Annealing consists of heating them to 700–800 °C for several hours and then gradual cooling.,en
2526,It makes the steel softer and more workable.,en
2527," Owing to environmental concerns, alternative methods of processing iron have been developed.",en
2528,Direct iron reduction reduces iron ore to a ferrous lump called sponge iron or direct iron that is suitable for steelmaking.,en
2529,"Two main reactions comprise the direct reduction process: Natural gas is partially oxidized (with heat and a catalyst): 2 CH4 + O2 → 2 CO + 4 H2Iron ore is then treated with these gases in a furnace, producing solid sponge iron: Fe2O3 + CO + 2 H2 → 2 Fe + CO2 + 2 H2OSilica is removed by adding a limestone flux as described above.",en
2530,Ignition of a mixture of aluminium powder and iron oxide yields metallic iron via the thermite reaction:Fe2O3 + 2 Al → 2 Fe + Al2O3Alternatively pig iron may be made into steel (with up to about 2% carbon) or wrought iron (commercially pure iron).,en
2531,"Various processes have been used for this, including finery forges, puddling furnaces, Bessemer converters, open hearth furnaces, basic oxygen furnaces, and electric arc furnaces.",en
2532,"In all cases, the objective is to oxidize some or all of the carbon, together with other impurities.",en
2533,"On the other hand, other metals may be added to make alloy steels.",en
2534,"Iron is the most widely used of all the metals, accounting for over 90% of worldwide metal production.",en
2535,"Its low cost and high strength often make it the material of choice material to withstand stress or transmit forces, such as the construction of machinery and machine tools, rails, automobiles, ship hulls, concrete reinforcing bars, and the load-carrying framework of buildings.",en
2536,"Since pure iron is quite soft, it is most commonly combined with alloying elements to make steel.",en
2537, Mechanical propertiesThe mechanical properties of iron and its alloys are extremely relevant to their structural applications.,en
2538,"Those properties can be evaluated in various ways, including the Brinell test, the Rockwell test and the Vickers hardness test.",en
2539,The properties of pure iron are often used to calibrate measurements or to compare tests.,en
2540,"However, the mechanical properties of iron are significantly affected by the sample's purity: pure, single crystals of iron are actually softer than aluminium, and the purest industrially produced iron (99.99%) has a hardness of 20–30 Brinell.",en
2541,"The pure iron (99.9 %～99.999 %), especially called electrolytic iron, is industrially produced byelectrolytic refining.",en
2542,An increase in the carbon content will cause a significant increase in the hardness and tensile strength of iron.,en
2543,"Maximum hardness of 65 Rc is achieved with a 0.6% carbon content, although the alloy has low tensile strength.",en
2544,"Because of the softness of iron, it is much easier to work with than its heavier congeners ruthenium and osmium.",en
2545, Types of steels and alloys α-Iron is a fairly soft metal that can dissolve only a small concentration of carbon (no more than 0.021% by mass at 910 °C).,en
2546,Austenite (γ-iron) is similarly soft and metallic but can dissolve considerably more carbon (as much as 2.04% by mass at 1146 °C).,en
2547,"This form of iron is used in the type of stainless steel used for making cutlery, and hospital and food-service equipment.Commercially available iron is classified based on purity and the abundance of additives.",en
2548,"Pig iron has 3.5–4.5% carbon and contains varying amounts of contaminants such as sulfur, silicon and phosphorus.",en
